timestamp,respondent,value
2016-12-11 20:00:00,GCPD,580.0
2016-12-11 20:00:00,ISNE,15038.0
2016-12-11 20:00:00,WAUW,121.0
2016-12-11 20:00:00,SC,2790.0
2016-12-11 20:00:00,LDWP,2763.0
2016-12-11 20:00:00,AZPS,2537.0
2016-12-11 20:00:00,NEVP,3390.0
2016-12-11 20:00:00,GVL,192.0
2016-12-11 20:00:00,NSB,40.0
2016-12-11 20:00:00,TAL,267.0
2016-12-11 20:00:00,TVA,17349.0
2016-12-11 20:00:00,WALC,724.0
2016-12-11 20:00:00,FPC,5061.0
2016-12-11 20:00:00,TEC,2062.0
2016-12-11 20:00:00,JEA,1195.0
2016-12-11 20:00:00,CHPD,329.0
2016-12-11 20:00:00,PACE,4940.0
2016-12-11 20:00:00,BANC,1855.0
2016-12-11 20:00:00,FPL,13289.0
2016-12-11 20:00:00,MISO,73814.0
2016-12-11 20:00:00,NWMT,1461.0
2016-12-11 20:00:00,TPWR,703.0
2016-12-11 20:00:00,EPE,750.0
2016-12-11 20:00:00,FMPP,1764.0
2016-12-11 20:00:00,WACM,2947.0
2016-12-11 20:00:00,DOPD,256.0
2016-12-11 21:00:00,FMPP,1764.0
2016-12-11 21:00:00,DUK,12355.0
2016-12-11 21:00:00,IID,292.0
2016-12-11 21:00:00,IPCO,1737.0
2016-12-11 21:00:00,LGEE,3918.0
2016-12-11 21:00:00,SCL,1445.0
2016-12-11 21:00:00,CPLW,633.0
2016-12-11 21:00:00,JEA,1195.0
2016-12-11 21:00:00,FPC,5054.0
2016-12-11 21:00:00,PSCO,4821.0
2016-12-11 21:00:00,AZPS,2529.0
2016-12-11 21:00:00,TPWR,695.0
2016-12-11 21:00:00,WALC,723.0
2016-12-11 21:00:00,NWMT,1450.0
2016-12-11 21:00:00,GVL,196.0
2016-12-11 21:00:00,LDWP,2753.0
2016-12-11 21:00:00,MISO,73521.0
2016-12-11 21:00:00,PJM,96470.0
2016-12-11 21:00:00,FPL,13181.0
2016-12-11 21:00:00,TEPC,1330.0
2016-12-11 21:00:00,NSB,40.0
2016-12-11 21:00:00,CPLE,7160.0
2016-12-11 21:00:00,SPA,72.0
2016-12-11 21:00:00,WACM,2909.0
2016-12-11 21:00:00,CISO,23132.0
2016-12-11 21:00:00,BANC,1847.0
2016-12-11 21:00:00,TEC,2077.0
2016-12-11 21:00:00,HST,62.0
2016-12-11 21:00:00,GCPD,574.0
2016-12-11 21:00:00,PACW,2716.0
2016-12-11 21:00:00,TAL,264.0
2016-12-11 21:00:00,PSEI,4200.0
2016-12-11 21:00:00,CHPD,316.0
2016-12-11 21:00:00,ISNE,15501.0
2016-12-11 21:00:00,NYIS,18764.0
2016-12-11 21:00:00,AVA,1787.0
2016-12-11 21:00:00,SC,2778.0
2016-12-11 21:00:00,PNM,1529.0
2016-12-11 21:00:00,SRP,2555.0
2016-12-11 21:00:00,NEVP,3365.0
2016-12-11 21:00:00,PGE,2730.0
2016-12-11 21:00:00,PACE,4888.0
2016-12-11 21:00:00,BPAT,7631.0
2016-12-11 21:00:00,AECI,2516.0
2016-12-11 21:00:00,WAUW,122.0
2016-12-11 21:00:00,SEC,115.0
2016-12-11 21:00:00,SWPP,28106.0
2016-12-11 21:00:00,AEC,453.0
2016-12-11 21:00:00,SCEG,2649.0
2016-12-11 21:00:00,TIDC,231.0
2016-12-11 21:00:00,EPE,748.0
2016-12-11 21:00:00,SOCO,24881.0
2016-12-11 21:00:00,DOPD,246.0
2016-12-11 21:00:00,TVA,17051.0
2016-12-11 21:00:00,ERCO,33417.0
2016-12-11 22:00:00,SCL,1439.0
2016-12-11 22:00:00,PSEI,4149.0
2016-12-11 22:00:00,TEPC,1328.0
2016-12-11 22:00:00,MISO,73515.0
2016-12-11 22:00:00,PSCO,4840.0
2016-12-11 22:00:00,BPAT,7452.0
2016-12-11 22:00:00,PJM,99651.0
2016-12-11 22:00:00,FMPP,1786.0
2016-12-11 22:00:00,CISO,23364.0
2016-12-11 22:00:00,WACM,2910.0
2016-12-11 22:00:00,PGE,2636.0
2016-12-11 22:00:00,EPE,753.0
2016-12-11 22:00:00,TAL,265.0
2016-12-11 22:00:00,AEC,449.0
2016-12-11 22:00:00,AVA,1787.0
2016-12-11 22:00:00,CPLE,7464.0
2016-12-11 22:00:00,WALC,718.0
2016-12-11 22:00:00,CHPD,310.0
2016-12-11 22:00:00,TPWR,695.0
2016-12-11 22:00:00,TVA,17155.0
2016-12-11 22:00:00,DUK,12695.0
2016-12-11 22:00:00,SOCO,24684.0
2016-12-11 22:00:00,SRP,2541.0
2016-12-11 22:00:00,GVL,199.0
2016-12-11 22:00:00,NYIS,19921.0
2016-12-11 22:00:00,ISNE,16892.0
2016-12-11 22:00:00,DOPD,240.0
2016-12-11 22:00:00,PNM,1520.0
2016-12-11 22:00:00,NSB,42.0
2016-12-11 22:00:00,IPCO,1698.0
2016-12-11 22:00:00,IID,295.0
2016-12-11 22:00:00,SCEG,2690.0
2016-12-11 22:00:00,TEC,2089.0
2016-12-11 22:00:00,TIDC,232.0
2016-12-11 22:00:00,HST,62.0
2016-12-11 22:00:00,WAUW,119.0
2016-12-11 22:00:00,PACE,4907.0
2016-12-11 22:00:00,ERCO,33233.0
2016-12-11 22:00:00,SWPP,28210.0
2016-12-11 22:00:00,CPLW,651.0
2016-12-11 22:00:00,BANC,1848.0
2016-12-11 22:00:00,LGEE,3995.0
2016-12-11 22:00:00,NEVP,3359.0
2016-12-11 22:00:00,GCPD,574.0
2016-12-11 22:00:00,SEC,120.0
2016-12-11 22:00:00,AECI,2512.0
2016-12-11 22:00:00,FPC,5145.0
2016-12-11 22:00:00,FPL,13262.0
2016-12-11 22:00:00,SC,2775.0
2016-12-11 22:00:00,JEA,1216.0
2016-12-11 22:00:00,NWMT,1439.0
2016-12-11 22:00:00,LDWP,2789.0
2016-12-11 22:00:00,AZPS,2535.0
2016-12-11 22:00:00,PACW,2648.0
2016-12-11 22:00:00,SPA,66.0
2016-12-11 23:00:00,PNM,1542.0
2016-12-11 23:00:00,JEA,1317.0
2016-12-11 23:00:00,GVL,218.0
2016-12-11 23:00:00,PJM,105730.0
2016-12-11 23:00:00,LGEE,4241.0
2016-12-11 23:00:00,FPC,5520.0
2016-12-11 23:00:00,CISO,23577.0
2016-12-11 23:00:00,TPWR,693.0
2016-12-11 23:00:00,SPA,68.0
2016-12-11 23:00:00,TAL,281.0
2016-12-11 23:00:00,CPLE,8051.0
2016-12-11 23:00:00,PGE,2613.0
2016-12-11 23:00:00,TEC,2230.0
2016-12-11 23:00:00,EPE,761.0
2016-12-11 23:00:00,AZPS,2681.0
2016-12-11 23:00:00,LDWP,2809.0
2016-12-11 23:00:00,PSEI,4140.0
2016-12-11 23:00:00,BANC,1872.0
2016-12-11 23:00:00,NEVP,3395.0
2016-12-11 23:00:00,ERCO,33577.0
2016-12-11 23:00:00,ISNE,17778.0
2016-12-11 23:00:00,TIDC,234.0
2016-12-11 23:00:00,AECI,2610.0
2016-12-11 23:00:00,AEC,491.0
2016-12-11 23:00:00,BPAT,7459.0
2016-12-11 23:00:00,NSB,43.0
2016-12-11 23:00:00,IPCO,1763.0
2016-12-11 23:00:00,SC,2941.0
2016-12-11 23:00:00,NWMT,1449.0
2016-12-11 23:00:00,PACW,2627.0
2016-12-11 23:00:00,FPL,13902.0
2016-12-11 23:00:00,SEC,130.0
2016-12-11 23:00:00,SWPP,28894.0
2016-12-11 23:00:00,GCPD,572.0
2016-12-11 23:00:00,PACE,5024.0
2016-12-11 23:00:00,CPLW,687.0
2016-12-11 23:00:00,WAUW,125.0
2016-12-11 23:00:00,SRP,2580.0
2016-12-11 23:00:00,HST,64.0
2016-12-11 23:00:00,IID,306.0
2016-12-11 23:00:00,PSCO,4957.0
2016-12-11 23:00:00,MISO,76926.0
2016-12-11 23:00:00,FMPP,1896.0
2016-12-11 23:00:00,SCEG,2879.0
2016-12-11 23:00:00,WACM,2948.0
2016-12-11 23:00:00,AVA,1776.0
2016-12-11 23:00:00,CHPD,309.0
2016-12-11 23:00:00,TEPC,1361.0
2016-12-11 23:00:00,WALC,729.0
2016-12-11 23:00:00,SOCO,25915.0
2016-12-11 23:00:00,NYIS,20946.0
2016-12-11 23:00:00,DOPD,236.0
2016-12-11 23:00:00,DUK,13517.0
2016-12-11 23:00:00,SCL,1407.0
2016-12-11 23:00:00,TVA,18129.0
2016-12-12 00:00:00,TEPC,1415.0
2016-12-12 00:00:00,ISNE,17663.0
2016-12-12 00:00:00,TAL,305.0
2016-12-12 00:00:00,TPWR,711.0
2016-12-12 00:00:00,PACE,5277.0
2016-12-12 00:00:00,MISO,80504.0
2016-12-12 00:00:00,FPL,14620.0
2016-12-12 00:00:00,TIDC,238.0
2016-12-12 00:00:00,SC,3090.0
2016-12-12 00:00:00,PJM,106514.0
2016-12-12 00:00:00,NSB,45.0
2016-12-12 00:00:00,SCL,1455.0
2016-12-12 00:00:00,NEVP,3505.0
2016-12-12 00:00:00,SCEG,2964.0
2016-12-12 00:00:00,AEC,541.0
2016-12-12 00:00:00,LDWP,2840.0
2016-12-12 00:00:00,FPC,5835.0
2016-12-12 00:00:00,TEC,2353.0
2016-12-12 00:00:00,SWPP,30643.0
2016-12-12 00:00:00,AECI,2762.0
2016-12-12 00:00:00,EPE,784.0
2016-12-12 00:00:00,NYIS,20914.0
2016-12-12 00:00:00,CHPD,322.0
2016-12-12 00:00:00,AVA,1799.0
2016-12-12 00:00:00,TVA,19072.0
2016-12-12 00:00:00,NWMT,1509.0
2016-12-12 00:00:00,WALC,770.0
2016-12-12 00:00:00,DOPD,245.0
2016-12-12 00:00:00,PACW,2678.0
2016-12-12 00:00:00,WACM,3141.0
2016-12-12 00:00:00,PSCO,5380.0
2016-12-12 00:00:00,WAUW,129.0
2016-12-12 00:00:00,FMPP,2002.0
2016-12-12 00:00:00,SEC,144.0
2016-12-12 00:00:00,BPAT,7575.0
2016-12-12 00:00:00,DUK,13723.0
2016-12-12 00:00:00,PNM,1620.0
2016-12-12 00:00:00,IPCO,1880.0
2016-12-12 00:00:00,CPLW,709.0
2016-12-12 00:00:00,BANC,1899.0
2016-12-12 00:00:00,SPA,66.0
2016-12-12 00:00:00,AZPS,2805.0
2016-12-12 00:00:00,ERCO,35476.0
2016-12-12 00:00:00,IID,308.0
2016-12-12 00:00:00,JEA,1398.0
2016-12-12 00:00:00,CISO,23754.0
2016-12-12 00:00:00,PGE,2679.0
2016-12-12 00:00:00,GVL,231.0
2016-12-12 00:00:00,PSEI,4200.0
2016-12-12 00:00:00,HST,69.0
2016-12-12 00:00:00,SRP,2642.0
2016-12-12 00:00:00,CPLE,8172.0
2016-12-12 00:00:00,SOCO,27835.0
2016-12-12 00:00:00,GCPD,578.0
2016-12-12 00:00:00,LGEE,4322.0
2016-12-12 01:00:00,HST,69.0
2016-12-12 01:00:00,NWMT,1621.0
2016-12-12 01:00:00,PACE,5732.0
2016-12-12 01:00:00,WAUW,133.0
2016-12-12 01:00:00,GCPD,588.0
2016-12-12 01:00:00,BANC,2029.0
2016-12-12 01:00:00,TVA,19199.0
2016-12-12 01:00:00,FMPP,1966.0
2016-12-12 01:00:00,JEA,1390.0
2016-12-12 01:00:00,NEVP,3792.0
2016-12-12 01:00:00,SCL,1496.0
2016-12-12 01:00:00,SEC,142.0
2016-12-12 01:00:00,SOCO,28046.0
2016-12-12 01:00:00,TAL,305.0
2016-12-12 01:00:00,WALC,850.0
2016-12-12 01:00:00,PNM,1823.0
2016-12-12 01:00:00,EPE,890.0
2016-12-12 01:00:00,TIDC,254.0
2016-12-12 01:00:00,LDWP,3003.0
2016-12-12 01:00:00,DUK,13669.0
2016-12-12 01:00:00,WACM,3383.0
2016-12-12 01:00:00,SC,3099.0
2016-12-12 01:00:00,TEPC,1535.0
2016-12-12 01:00:00,LGEE,4282.0
2016-12-12 01:00:00,AEC,552.0
2016-12-12 01:00:00,CPLE,8121.0
2016-12-12 01:00:00,TPWR,739.0
2016-12-12 01:00:00,BPAT,7959.0
2016-12-12 01:00:00,AVA,1900.0
2016-12-12 01:00:00,CHPD,325.0
2016-12-12 01:00:00,SCEG,2974.0
2016-12-12 01:00:00,PJM,105639.0
2016-12-12 01:00:00,NYIS,20601.0
2016-12-12 01:00:00,AECI,2754.0
2016-12-12 01:00:00,FPC,5752.0
2016-12-12 01:00:00,GVL,229.0
2016-12-12 01:00:00,TEC,2323.0
2016-12-12 01:00:00,DOPD,254.0
2016-12-12 01:00:00,PSEI,4454.0
2016-12-12 01:00:00,AZPS,3164.0
2016-12-12 01:00:00,PGE,2806.0
2016-12-12 01:00:00,CISO,24927.0
2016-12-12 01:00:00,SPA,69.0
2016-12-12 01:00:00,ISNE,17251.0
2016-12-12 01:00:00,IPCO,2057.0
2016-12-12 01:00:00,PSCO,5925.0
2016-12-12 01:00:00,NSB,43.0
2016-12-12 01:00:00,IID,319.0
2016-12-12 01:00:00,MISO,80455.0
2016-12-12 01:00:00,SRP,2915.0
2016-12-12 01:00:00,ERCO,37427.0
2016-12-12 01:00:00,PACW,2865.0
2016-12-12 01:00:00,CPLW,708.0
2016-12-12 01:00:00,SWPP,31410.0
2016-12-12 01:00:00,FPL,14399.0
2016-12-12 02:00:00,CPLW,694.0
2016-12-12 02:00:00,GCPD,593.0
2016-12-12 02:00:00,SRP,3095.0
2016-12-12 02:00:00,PNM,1875.0
2016-12-12 02:00:00,HST,67.0
2016-12-12 02:00:00,DOPD,257.0
2016-12-12 02:00:00,PSEI,4650.0
2016-12-12 02:00:00,SEC,137.0
2016-12-12 02:00:00,ERCO,37464.0
2016-12-12 02:00:00,IID,363.0
2016-12-12 02:00:00,CPLE,7983.0
2016-12-12 02:00:00,NWMT,1622.0
2016-12-12 02:00:00,NYIS,20066.0
2016-12-12 02:00:00,IPCO,2108.0
2016-12-12 02:00:00,WALC,867.0
2016-12-12 02:00:00,TIDC,279.0
2016-12-12 02:00:00,PACW,3043.0
2016-12-12 02:00:00,BPAT,8308.0
2016-12-12 02:00:00,FMPP,1918.0
2016-12-12 02:00:00,WAUW,135.0
2016-12-12 02:00:00,LGEE,4295.0
2016-12-12 02:00:00,WACM,3382.0
2016-12-12 02:00:00,CISO,27403.0
2016-12-12 02:00:00,PSCO,5960.0
2016-12-12 02:00:00,DUK,13488.0
2016-12-12 02:00:00,GVL,223.0
2016-12-12 02:00:00,TVA,19015.0
2016-12-12 02:00:00,AECI,2743.0
2016-12-12 02:00:00,SWPP,31484.0
2016-12-12 02:00:00,AVA,1946.0
2016-12-12 02:00:00,CHPD,333.0
2016-12-12 02:00:00,EPE,930.0
2016-12-12 02:00:00,PGE,2999.0
2016-12-12 02:00:00,TEC,2269.0
2016-12-12 02:00:00,PJM,103733.0
2016-12-12 02:00:00,SCL,1551.0
2016-12-12 02:00:00,NEVP,4071.0
2016-12-12 02:00:00,PACE,5750.0
2016-12-12 02:00:00,SCEG,2943.0
2016-12-12 02:00:00,JEA,1350.0
2016-12-12 02:00:00,ISNE,16646.0
2016-12-12 02:00:00,MISO,79534.0
2016-12-12 02:00:00,LDWP,3373.0
2016-12-12 02:00:00,BANC,2206.0
2016-12-12 02:00:00,SOCO,27964.0
2016-12-12 02:00:00,FPC,5575.0
2016-12-12 02:00:00,SC,2980.0
2016-12-12 02:00:00,AEC,547.0
2016-12-12 02:00:00,TAL,298.0
2016-12-12 02:00:00,SPA,74.0
2016-12-12 02:00:00,NSB,42.0
2016-12-12 02:00:00,TEPC,1608.0
2016-12-12 02:00:00,FPL,13919.0
2016-12-12 02:00:00,AZPS,3380.0
2016-12-12 02:00:00,TPWR,777.0
2016-12-12 03:00:00,FMPP,1793.0
2016-12-12 03:00:00,LGEE,4067.0
2016-12-12 03:00:00,WALC,864.0
2016-12-12 03:00:00,TIDC,282.0
2016-12-12 03:00:00,HST,64.0
2016-12-12 03:00:00,ISNE,15595.0
2016-12-12 03:00:00,TEPC,1576.0
2016-12-12 03:00:00,WAUW,129.0
2016-12-12 03:00:00,BANC,2216.0
2016-12-12 03:00:00,JEA,1272.0
2016-12-12 03:00:00,IPCO,2093.0
2016-12-12 03:00:00,TEC,2150.0
2016-12-12 03:00:00,IID,358.0
2016-12-12 03:00:00,NSB,38.0
2016-12-12 03:00:00,ERCO,36792.0
2016-12-12 03:00:00,FPL,13186.0
2016-12-12 03:00:00,SRP,3082.0
2016-12-12 03:00:00,TPWR,771.0
2016-12-12 03:00:00,GCPD,591.0
2016-12-12 03:00:00,SC,3016.0
2016-12-12 03:00:00,NWMT,1597.0
2016-12-12 03:00:00,AZPS,3361.0
2016-12-12 03:00:00,SWPP,31274.0
2016-12-12 03:00:00,BPAT,8263.0
2016-12-12 03:00:00,PACE,5662.0
2016-12-12 03:00:00,CPLW,657.0
2016-12-12 03:00:00,PACW,3046.0
2016-12-12 03:00:00,WACM,3345.0
2016-12-12 03:00:00,EPE,929.0
2016-12-12 03:00:00,PNM,1876.0
2016-12-12 03:00:00,LDWP,3424.0
2016-12-12 03:00:00,CPLE,7614.0
2016-12-12 03:00:00,PSEI,4615.0
2016-12-12 03:00:00,CHPD,329.0
2016-12-12 03:00:00,PJM,99994.0
2016-12-12 03:00:00,FPC,5207.0
2016-12-12 03:00:00,NYIS,19136.0
2016-12-12 03:00:00,NEVP,4078.0
2016-12-12 03:00:00,SEC,120.0
2016-12-12 03:00:00,AVA,1919.0
2016-12-12 03:00:00,SCL,1554.0
2016-12-12 03:00:00,SOCO,27286.0
2016-12-12 03:00:00,SCEG,2851.0
2016-12-12 03:00:00,SPA,61.0
2016-12-12 03:00:00,DUK,12977.0
2016-12-12 03:00:00,TAL,282.0
2016-12-12 03:00:00,MISO,77536.0
2016-12-12 03:00:00,AECI,2703.0
2016-12-12 03:00:00,CISO,27757.0
2016-12-12 03:00:00,PSCO,5872.0
2016-12-12 03:00:00,PGE,3022.0
2016-12-12 03:00:00,GVL,211.0
2016-12-12 03:00:00,AEC,540.0
2016-12-12 03:00:00,TVA,18569.0
2016-12-12 03:00:00,DOPD,253.0
2016-12-12 04:00:00,FPC,4731.0
2016-12-12 04:00:00,AZPS,3307.0
2016-12-12 04:00:00,DOPD,254.0
2016-12-12 04:00:00,SRP,3017.0
2016-12-12 04:00:00,NSB,35.0
2016-12-12 04:00:00,TEPC,1564.0
2016-12-12 04:00:00,CHPD,322.0
2016-12-12 04:00:00,DUK,12290.0
2016-12-12 04:00:00,TPWR,756.0
2016-12-12 04:00:00,SCL,1538.0
2016-12-12 04:00:00,AEC,497.0
2016-12-12 04:00:00,HST,59.0
2016-12-12 04:00:00,LGEE,3850.0
2016-12-12 04:00:00,GVL,194.0
2016-12-12 04:00:00,PACW,2999.0
2016-12-12 04:00:00,SWPP,30559.0
2016-12-12 04:00:00,SOCO,25807.0
2016-12-12 04:00:00,GCPD,591.0
2016-12-12 04:00:00,JEA,1164.0
2016-12-12 04:00:00,PNM,1850.0
2016-12-12 04:00:00,NEVP,4034.0
2016-12-12 04:00:00,AECI,2590.0
2016-12-12 04:00:00,AVA,1884.0
2016-12-12 04:00:00,WACM,3280.0
2016-12-12 04:00:00,BANC,2193.0
2016-12-12 04:00:00,NYIS,17862.0
2016-12-12 04:00:00,TVA,17719.0
2016-12-12 04:00:00,PJM,95307.0
2016-12-12 04:00:00,EPE,920.0
2016-12-12 04:00:00,TAL,260.0
2016-12-12 04:00:00,CPLE,7103.0
2016-12-12 04:00:00,SEC,104.0
2016-12-12 04:00:00,PSEI,4484.0
2016-12-12 04:00:00,CISO,27434.0
2016-12-12 04:00:00,PACE,5584.0
2016-12-12 04:00:00,LDWP,3349.0
2016-12-12 04:00:00,PGE,2960.0
2016-12-12 04:00:00,SCEG,2721.0
2016-12-12 04:00:00,FMPP,1667.0
2016-12-12 04:00:00,MISO,74600.0
2016-12-12 04:00:00,SPA,66.0
2016-12-12 04:00:00,ISNE,14275.0
2016-12-12 04:00:00,IID,355.0
2016-12-12 04:00:00,TIDC,282.0
2016-12-12 04:00:00,WAUW,134.0
2016-12-12 04:00:00,ERCO,35761.0
2016-12-12 04:00:00,IPCO,2059.0
2016-12-12 04:00:00,BPAT,8104.0
2016-12-12 04:00:00,FPL,12146.0
2016-12-12 04:00:00,WALC,848.0
2016-12-12 04:00:00,PSCO,5726.0
2016-12-12 04:00:00,SC,2838.0
2016-12-12 04:00:00,NWMT,1561.0
2016-12-12 04:00:00,TEC,1959.0
2016-12-12 04:00:00,CPLW,616.0
2016-12-12 05:00:00,SPA,73.0
2016-12-12 05:00:00,SCEG,2580.0
2016-12-12 05:00:00,AEC,459.0
2016-12-12 05:00:00,TIDC,280.0
2016-12-12 05:00:00,MISO,71326.0
2016-12-12 05:00:00,GCPD,589.0
2016-12-12 05:00:00,ISNE,13200.0
2016-12-12 05:00:00,PJM,90735.0
2016-12-12 05:00:00,FPL,11005.0
2016-12-12 05:00:00,TPWR,743.0
2016-12-12 05:00:00,CISO,26740.0
2016-12-12 05:00:00,IID,345.0
2016-12-12 05:00:00,ERCO,33766.0
2016-12-12 05:00:00,SRP,2888.0
2016-12-12 05:00:00,CPLW,566.0
2016-12-12 05:00:00,BPAT,7876.0
2016-12-12 05:00:00,IPCO,1989.0
2016-12-12 05:00:00,SWPP,29305.0
2016-12-12 05:00:00,WAUW,122.0
2016-12-12 05:00:00,PACW,2918.0
2016-12-12 05:00:00,GVL,175.0
2016-12-12 05:00:00,PSCO,5429.0
2016-12-12 05:00:00,AECI,2446.0
2016-12-12 05:00:00,AVA,1832.0
2016-12-12 05:00:00,NYIS,16591.0
2016-12-12 05:00:00,CHPD,318.0
2016-12-12 05:00:00,CPLE,6666.0
2016-12-12 05:00:00,NEVP,3961.0
2016-12-12 05:00:00,PSEI,4411.0
2016-12-12 05:00:00,DOPD,246.0
2016-12-12 05:00:00,PGE,2886.0
2016-12-12 05:00:00,NSB,31.0
2016-12-12 05:00:00,FPC,4176.0
2016-12-12 05:00:00,PNM,1777.0
2016-12-12 05:00:00,FMPP,1507.0
2016-12-12 05:00:00,LGEE,3649.0
2016-12-12 05:00:00,BANC,2156.0
2016-12-12 05:00:00,EPE,885.0
2016-12-12 05:00:00,TAL,237.0
2016-12-12 05:00:00,TEPC,1510.0
2016-12-12 05:00:00,DUK,11598.0
2016-12-12 05:00:00,JEA,1048.0
2016-12-12 05:00:00,WACM,3205.0
2016-12-12 05:00:00,HST,53.0
2016-12-12 05:00:00,WALC,834.0
2016-12-12 05:00:00,TVA,16588.0
2016-12-12 05:00:00,PACE,5426.0
2016-12-12 05:00:00,NWMT,1506.0
2016-12-12 05:00:00,SC,2689.0
2016-12-12 05:00:00,TEC,1766.0
2016-12-12 05:00:00,SOCO,24429.0
2016-12-12 05:00:00,LDWP,3311.0
2016-12-12 05:00:00,AZPS,3182.0
2016-12-12 05:00:00,SEC,94.0
2016-12-12 05:00:00,SCL,1504.0
2016-12-12 06:00:00,DUK,11162.0
2016-12-12 06:00:00,TVA,15711.0
2016-12-12 06:00:00,NYIS,15617.0
2016-12-12 06:00:00,EPE,814.0
2016-12-12 06:00:00,CHPD,301.0
2016-12-12 06:00:00,AVA,1745.0
2016-12-12 06:00:00,AECI,2296.0
2016-12-12 06:00:00,CPLE,6263.0
2016-12-12 06:00:00,WACM,3024.0
2016-12-12 06:00:00,SCL,1435.0
2016-12-12 06:00:00,IID,318.0
2016-12-12 06:00:00,ERCO,31497.0
2016-12-12 06:00:00,NWMT,1416.0
2016-12-12 06:00:00,SRP,2700.0
2016-12-12 06:00:00,BPAT,7499.0
2016-12-12 06:00:00,WALC,787.0
2016-12-12 06:00:00,CPLW,528.0
2016-12-12 06:00:00,IPCO,1861.0
2016-12-12 06:00:00,FMPP,1374.0
2016-12-12 06:00:00,HST,47.0
2016-12-12 06:00:00,SWPP,28072.0
2016-12-12 06:00:00,WAUW,119.0
2016-12-12 06:00:00,LGEE,3471.0
2016-12-12 06:00:00,PACW,2753.0
2016-12-12 06:00:00,PSCO,5020.0
2016-12-12 06:00:00,GVL,160.0
2016-12-12 06:00:00,GCPD,583.0
2016-12-12 06:00:00,PNM,1657.0
2016-12-12 06:00:00,TIDC,272.0
2016-12-12 06:00:00,TPWR,711.0
2016-12-12 06:00:00,SC,2594.0
2016-12-12 06:00:00,ISNE,13047.0
2016-12-12 06:00:00,JEA,960.0
2016-12-12 06:00:00,FPL,9907.0
2016-12-12 06:00:00,PSEI,4164.0
2016-12-12 06:00:00,SCEG,2460.0
2016-12-12 06:00:00,SOCO,23024.0
2016-12-12 06:00:00,TEC,1616.0
2016-12-12 06:00:00,BANC,2052.0
2016-12-12 06:00:00,MISO,68455.0
2016-12-12 06:00:00,NEVP,3835.0
2016-12-12 06:00:00,AEC,416.0
2016-12-12 06:00:00,TAL,219.0
2016-12-12 06:00:00,DOPD,237.0
2016-12-12 06:00:00,SEC,82.0
2016-12-12 06:00:00,NSB,28.0
2016-12-12 06:00:00,LDWP,3208.0
2016-12-12 06:00:00,PACE,5109.0
2016-12-12 06:00:00,AZPS,2974.0
2016-12-12 06:00:00,FPC,3770.0
2016-12-12 06:00:00,TEPC,1431.0
2016-12-12 06:00:00,SPA,64.0
2016-12-12 06:00:00,PJM,86979.0
2016-12-12 06:00:00,CISO,25374.0
2016-12-12 06:00:00,PGE,2730.0
2016-12-12 07:00:00,NWMT,1343.0
2016-12-12 07:00:00,BPAT,7013.0
2016-12-12 07:00:00,AZPS,2758.0
2016-12-12 07:00:00,NEVP,3646.0
2016-12-12 07:00:00,FPL,9205.0
2016-12-12 07:00:00,SCL,1330.0
2016-12-12 07:00:00,CPLW,506.0
2016-12-12 07:00:00,ERCO,29628.0
2016-12-12 07:00:00,LGEE,3390.0
2016-12-12 07:00:00,FMPP,1301.0
2016-12-12 07:00:00,SCEG,2408.0
2016-12-12 07:00:00,JEA,913.0
2016-12-12 07:00:00,HST,43.0
2016-12-12 07:00:00,AEC,389.0
2016-12-12 07:00:00,BANC,1881.0
2016-12-12 07:00:00,PACW,2547.0
2016-12-12 07:00:00,GVL,149.0
2016-12-12 07:00:00,MISO,65883.0
2016-12-12 07:00:00,PSCO,4659.0
2016-12-12 07:00:00,PJM,85257.0
2016-12-12 07:00:00,TVA,15068.0
2016-12-12 07:00:00,AVA,1636.0
2016-12-12 07:00:00,CPLE,6117.0
2016-12-12 07:00:00,TIDC,255.0
2016-12-12 07:00:00,TEC,1516.0
2016-12-12 07:00:00,SOCO,22452.0
2016-12-12 07:00:00,NYIS,15045.0
2016-12-12 07:00:00,CHPD,282.0
2016-12-12 07:00:00,DUK,10860.0
2016-12-12 07:00:00,CISO,23981.0
2016-12-12 07:00:00,AECI,2251.0
2016-12-12 07:00:00,PGE,2494.0
2016-12-12 07:00:00,IID,296.0
2016-12-12 07:00:00,TAL,206.0
2016-12-12 07:00:00,TEPC,1331.0
2016-12-12 07:00:00,SC,2516.0
2016-12-12 07:00:00,FPC,3506.0
2016-12-12 07:00:00,PACE,4817.0
2016-12-12 07:00:00,ISNE,12834.0
2016-12-12 07:00:00,LDWP,3004.0
2016-12-12 07:00:00,NSB,26.0
2016-12-12 07:00:00,TPWR,639.0
2016-12-12 07:00:00,PNM,1544.0
2016-12-12 07:00:00,WAUW,112.0
2016-12-12 07:00:00,IPCO,1732.0
2016-12-12 07:00:00,SWPP,27361.0
2016-12-12 07:00:00,DOPD,224.0
2016-12-12 07:00:00,GCPD,572.0
2016-12-12 07:00:00,SPA,69.0
2016-12-12 07:00:00,WALC,742.0
2016-12-12 07:00:00,SRP,2489.0
2016-12-12 07:00:00,PSEI,3805.0
2016-12-12 07:00:00,WACM,3017.0
2016-12-12 07:00:00,EPE,744.0
2016-12-12 07:00:00,SEC,72.0
2016-12-12 08:00:00,TEPC,1283.0
2016-12-12 08:00:00,PSEI,3524.0
